Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TAEQ,Trend Aggregation U.S. ETF,$27.9678,-0.0988,-0.352%,,,2020,7575,,
TAIT,Taitron Components Incorporated Class A Common Stock,$2.90,-0.01,-0.344%,16835506.00,United States,1995,6009,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.60,-0.28,-1.483%,58156844539.00,,2018,1982574,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$69.67,-0.34,-0.486%,41828976851.00,China,,2719603,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$8.03,-0.37,-4.405%,652678312.00,,2018,1390304,Energy,Oil & Gas Production
TALO.WS,Talos Energy Inc. Warrants,NA,,,,United States,,0,,
TANH,Tantech Holdings Ltd. Common Stock,$1.58,0.09,6.04%,45644358.00,China,2015,3040221,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.50,0.025,0.094%,0.00,United States,,4790,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.6402,0.1402,0.55%,0.00,United States,,3241,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.76,0.00,0.00%,0.00,United States,,1897,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$2.83,-0.08,-2.749%,21664230.00,China,,81711,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$44.58,-0.93,-2.044%,9659646737.00,Canada,,1316030,Consumer Non-Durables,Beverages (Production/Distribution)
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,NA,,,,,,0,,
TARA,Protara Therapeutics Inc.  Common Stock,$24.68,-0.66,-2.605%,144584966.00,United States,2014,83190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$70.98,3.09,4.551%,2715558305.00,Israel,,39053,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$44.16,-5.46,-11.004%,897350012.00,United States,2020,304958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.30,-0.30,-4.545%,328176664.00,United States,2006,389525,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$4.56,0.00,0.00%,40468614.00,Israel,,6081,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$9.9311,0.1111,1.131%,34636976.00,United States,,1195,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$27.43,-0.01,-0.036%,0.00,United States,2017,81333,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$13.40,0.01,0.075%,771717712.00,United States,,351442,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.86,-0.04,-0.143%,0.00,United States,2018,50937,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$18.69,-0.25,-1.32%,662986034.00,United States,,233002,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$25.61,0.78,3.141%,1903381989.00,United States,2018,1479793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$24.49,0.04,0.164%,,,2020,213,,
TBK,Triumph Bancorp Inc. Common Stock,$49.00,-1.51,-2.99%,1217727469.00,United States,2014,225545,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.39,0.1578,0.579%,0.00,United States,,2089,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.8446,0.0446,5.575%,34023810.00,United States,2018,2582746,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.104,0.014,15.556%,0.00,United States,2018,190534,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$23.80,-0.20,-0.833%,226430035.00,United States,2009,12208,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.01,-0.45,-2.312%,1216284836.00,Cayman Islands,,169716,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$4.89,-0.21,-4.118%,98359993.00,China,2018,23176,Miscellaneous,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.35,-0.02,-0.034%,2944309316.00,United States,2003,301535,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.81,-0.13,-0.501%,0.00,United States,,356,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.72,0.01,0.039%,0.00,United States,,9378,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$34.40,-1.11,-3.126%,1024066982.00,United States,,83805,Finance,Major Banks
TCCO,Technical Communications Corporation Common Stock,$3.95,-0.06,-1.496%,7309092.00,United States,,28394,Technology,Radio And Television Broadcasting And Communications Equipment
TCDA,Tricida Inc. Common Stock,$7.27,-0.26,-3.453%,364841315.00,United States,2018,1255649,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$36.07,-0.44,-1.205%,5501163027.00,United States,,3072593,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$26.70,-0.05,-0.187%,157892479.00,United States,,16590,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.38,-0.12,-0.453%,0.00,United States,,9258,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$26.11,0.17,0.655%,227620896.00,United States,,1621,Consumer Services,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$41.00,1.42,3.588%,796411839.00,United States,2016,170015,Health Care,Medical/Dental Instruments
TCO,Taubman Centers Inc. Common Stock,$42.95,0.04,0.093%,2651103783.00,United States,1992,2563496,Consumer Services,Real Estate Investment Trusts
TCO.PRJ,Taubman Centers Inc.,NA,,,,,,0,,
TCO.PRK,Taubman Centers Inc.,NA,,,,,,0,,
TCOM,Trip.com Group Limited American Depositary Shares,$33.60,-1.01,-2.918%,19927143398.00,China,,2949206,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$8.10,0.27,3.448%,110846499.00,United States,2015,448097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$28.83,-1.20,-3.996%,2110540397.00,United States,,344565,Public Utilities,Natural Gas Distribution
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.64,-0.12,-1.02%,672410953.00,United States,2012,343251,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$29.00,-0.44,-1.495%,969241741.00,United States,2019,647447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$10.01,0.02,0.20%,506056531.00,,2013,729742,Consumer Services,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$75.65,0.05,0.066%,802364099.00,Canada,,37661,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$55.63,-0.50,-0.891%,101002266086.00,Canada,,1343978,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.57,-0.03,-0.117%,0.00,United States,,8037,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$12.39,0.27,2.228%,148280051.00,United States,2018,409084,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$13.90,-0.10,-0.714%,0.00,United States,2018,1398,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$1.86,-0.01,-0.535%,0.00,United States,2018,832155,Finance,Business Services
TDC,Teradata Corporation Common Stock,$22.78,-0.22,-0.957%,2489854000.00,United States,,1390686,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$26.00,0.23,0.893%,0.00,United States,,7112,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$21.67,-0.39,-1.768%,732535779.00,United States,,51807,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$600.71,-7.62,-1.253%,32700178676.00,United States,2006,302029,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$27.84,0.14,0.505%,0.00,United States,,4101,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.85,0.18,0.701%,0.00,United States,,4023,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$199.75,3.41,1.737%,28955909413.00,United States,2015,3837755,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.04,-0.18,-0.988%,2062424804.00,United States,,1247709,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$8.73,-0.38,-4.171%,353972228.00,United States,2017,426285,Consumer Services,Marine Transportation
TDW.WS,Tidewater Inc. Warrant,NA,,,,United States,,0,,
TDW.WS.A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,,,0,,
TDW.WS.B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,United States,,0,,
TDY,Teledyne Technologies Incorporated Common Stock,$378.35,-2.12,-0.557%,13954200654.00,United States,,236155,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$12.77,-0.28,-2.146%,172280070.00,,2019,134320,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$248.19,0.41,0.165%,61849437927.00,United Kingdom,2015,1386204,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$321.87,1.63,0.509%,12427177644.00,United States,,163684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$17.93,0.05,0.28%,9522593218.00,Canada,,3002510,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$8.35,0.00,0.00%,0.00,United States,2019,0,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.24,0.01,0.31%,175593336.00,China,2014,101489,Consumer Services,Other Consumer Services
TEF,Telefonica SA Common Stock,$3.93,-0.19,-4.612%,20635938895.00,Spain,1988,2740085,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$29.3682,-0.0408,-0.139%,,,2020,871,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.84,-0.04,-0.508%,376307597.00,United States,1993,175399,,
TEKK,Tekkorp Digital Acquisition Corp.,NA,,,,United States,2020,0,,
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.70,0.11,1.039%,0.00,United States,2020,13416,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp.,NA,,,,United States,2020,0,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$117.05,-0.44,-0.374%,38713418287.00,Switzerland,,1065733,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$16.31,-0.14,-0.851%,235390568.00,United States,2019,37812,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.32,-0.10,-7.042%,436212963.00,United States,,7672640,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$9.83,0.01,0.102%,800475518.00,United States,,1127732,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$52.51,0.66,1.273%,5414588131.00,United States,2018,1905431,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$1.03,-0.01,-0.962%,12997950.00,United States,,133147,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$7.26,-0.48,-6.202%,6245603608.00,Argentina,,298511,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$119.73,-0.86,-0.713%,19881864167.00,United States,,1264262,Capital Goods,Electrical Products
TESS,TESSCO Technologies Incorporated Common Stock,$5.62,0.00,0.00%,49234358.00,United States,1994,82915,Technology,Electronic Components
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.79,-0.22,-2.198%,10729561533.00,Israel,,7211936,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$35.44,0.08,0.226%,2455992000.00,United States,,540286,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.32,0.42,0.915%,62444840397.00,United States,,6530631,Finance,Major Banks
TFC.PRF,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRG,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRH,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRI,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRO,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRR,Truist Financial Corporation,NA,,,,,,0,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$14.54,-0.01,-0.069%,323170169.00,United States,2019,277466,Health Care,Major Pharmaceuticals
TFII,TFI International Inc. Common Shares,$51.07,-0.15,-0.293%,4768021598.00,,,89805,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$24.5853,0.1403,0.574%,,,2020,35653,,
TFSL,TFS Financial Corporation Common Stock,$17.47,-0.34,-1.909%,4894220605.00,United States,,190726,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$399.02,-9.88,-2.416%,18581050619.00,United States,,189126,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.25,0.77,5.318%,510840962.00,United States,,879939,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$0.8321,-0.0703,-7.79%,60362257.00,Canada,,633846,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.31,0.02,1.55%,365757746.00,Canada,,2580023,Basic Industries,Precious Metals
TGC,Tengasco Inc. Common Stock,$1.25,-0.05,-3.846%,13355521.00,United States,,46875,Energy,Oil & Gas Production
TGH,Textainer Group Holdings Limited Common Shares,$19.31,-0.33,-1.68%,983803698.00,Bermuda,2007,252393,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$12.65,-0.80,-5.948%,659199811.00,United States,1996,1846192,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$6.85,-0.02,-0.291%,326572195.00,Colombia,2012,132669,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$13.43,0.05,0.374%,2944414084.00,United States,,1832177,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$11.59,-0.18,-1.529%,1007696201.00,Bermuda,2005,275487,Consumer Services,Marine Transportation
TGP.PRA,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGP.PRB,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.53,-0.13,-2.297%,835704737.00,Argentina,,67143,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$171.76,1.34,0.786%,86012794698.00,United States,,3898954,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$54.90,0.91,1.685%,7565779706.00,United States,,2115459,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.68,-0.15,-8.197%,169967137.00,United States,2018,164944,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$11.05,0.55,5.238%,476531250.00,United States,2019,3558580,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$12.20,0.52,4.452%,0.00,United States,2019,95409,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.5558,0.3558,16.173%,0.00,United States,2019,1040305,Finance,Business Services
THC,Tenet Healthcare Corporation Common Stock,$39.95,-0.31,-0.77%,4215405988.00,United States,,702954,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.59,-0.01,-0.094%,232847625.00,United States,2019,277739,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$13.50,0.00,0.00%,0.00,United States,2019,500,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$1.98,0.13,7.027%,0.00,United States,2019,215646,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$14.86,0.97,6.983%,527289298.00,United States,2019,4303622,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$18.33,1.16,6.756%,0.00,United States,2019,5172,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$3.35,0.18,5.678%,0.00,United States,2019,1409550,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$38.54,-0.29,-0.747%,528557755.00,United States,,76824,Finance,Major Banks
THG,Hanover Insurance Group Inc,$115.73,-1.34,-1.145%,4210693355.00,United States,,194635,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.49,0.00,0.00%,290413194.00,Canada,,356434,Basic Industries,Precious Metals
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.15,0.04,1.896%,16761766.00,United States,,634489,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$99.92,4.29,4.486%,5532194801.00,United States,,1206335,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.82,-0.57,-2.795%,819367660.00,United States,2014,157503,,
THR,Thermon Group Holdings Inc. Common Stock,$15.32,-0.24,-1.542%,508324525.00,United States,2011,98053,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$65.55,0.41,0.629%,2142847854.00,United States,,118448,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$10.84,-0.16,-1.455%,336764535.00,United States,,178307,Consumer Services,Advertising
THS,Treehouse Foods Inc. Common Stock,$42.06,0.02,0.048%,2376778214.00,United States,,589380,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.09,-0.10,-4.566%,160958029.00,Canada,,203316,Health Care,Major Pharmaceuticals
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.73,-0.34,-2.116%,474552896.00,United States,2015,180928,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.0751,0.0001,0.133%,0.00,United States,2018,11925,Consumer Services,Hotels/Resorts
THY,Agility Shares Dynamic Tactical Income ETF,$25.16,-0.0888,-0.352%,,,2020,28675,,
TIF,Tiffany & Co. Common Stock,$131.13,0.03,0.023%,15920915539.00,United States,1987,2045911,Consumer Services,Consumer Specialties
TIG,Trean Insurance Group Inc. Common Stock,$13.17,-0.42,-3.091%,673629459.00,United States,2020,116863,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$39.91,-0.93,-2.277%,4039414103.00,Luxembourg,,76942,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.90,-0.21,-3.437%,831650176.00,China,2019,1399535,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$9.10,-0.53,-5.504%,533891813.00,United States,,552193,Consumer Durables,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.75,-0.36,-2.551%,6656746374.00,,2020,510519,Public Utilities,Telecommunications Equipment
TINV.U,Tiga Acquisition Corp. Units each consisting of one Class A ordinary share and one half of one warrant,NA,,,,Singapore,2020,0,,
TIPT,Tiptree Inc. Common Stock,$5.10,-0.10,-1.923%,171538174.00,United States,,204592,Finance,Property-Casualty Insurers
TISI,Team Inc. Common Stock,$10.75,-0.25,-2.273%,329249732.00,United States,,377722,Consumer Services,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$18.87,-0.24,-1.256%,425628550.00,United States,2007,181715,Consumer Services,Other Specialty Stores
TJX,TJX Companies Inc. (The) Common Stock,$67.24,-0.46,-0.679%,80730440947.00,United States,,9786515,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$2.43,-0.14,-5.447%,245694593.00,Bermuda,,1197674,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$1.74,-0.55,-24.017%,19612199.00,,,358662,Consumer Services,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.07,-0.14,-2.687%,4427339358.00,Turkey,,241750,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$77.29,0.36,0.468%,5824279771.00,United States,,393578,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$4.37,-0.104,-2.325%,183878531.00,Taiwan,2018,12993,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.7923,-0.0264,-3.225%,4271740.00,United States,,2025539,Health Care,Major Pharmaceuticals
TLK,PT Telekomunikasi Indonesia Tbk,$24.62,-0.03,-0.122%,24389117727.00,Indonesia,,232259,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$8.40,0.33,4.089%,644900441.00,United States,2020,747174,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.35,0.0101,0.754%,0.00,United States,2020,26323,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$38.26,-0.06,-0.157%,1215265312.00,France,2016,293306,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$8.39,-0.50,-5.624%,1212007159.00,Canada,2018,12840560,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$27.92,0.95,3.522%,0.00,United States,2020,1161533,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.19,0.03,1.389%,213100455.00,United Kingdom,2018,341598,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$8.10,-0.15,-1.818%,241225671.00,United States,2012,354700,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$151.77,-2.00,-1.301%,212171368900.00,Japan,,256268,Capital Goods,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.731,-0.0593,-7.503%,8661642.00,United States,2015,5013414,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$1.39,0.04,2.963%,114236932.00,Canada,,447977,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$18.30,-0.37,-1.982%,497042915.00,United States,2019,135158,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$18.80,0.14,0.75%,31537619817.00,,2018,9793632,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.06,-0.46,-1.672%,3516260124.00,United States,2013,1051062,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$462.88,-3.80,-0.814%,183455633210.00,United States,,1279485,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$69.42,-0.53,-0.758%,1036519253.00,United States,,40875,Finance,Major Banks
TMPM,Turmeric Acquisition Corp.,NA,,,,United States,2020,0,,
TMPMU,Turmeric Acquisition Corp. Unit,$10.375,0.115,1.121%,0.00,United States,2020,7129,Finance,Business Services
TMPMW,Turmeric Acquisition Corp.,NA,,,,United States,2020,0,,
TMQ,Trilogy Metals Inc. Common Stock,$1.94,-0.02,-1.02%,277428105.00,Canada,,516979,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$4.67,-0.16,-3.313%,210859653.00,United States,2014,344626,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.01,-0.07,-0.694%,250250000.00,United States,2020,23045,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.54,0.03,0.285%,0.00,United States,2020,18579,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.01,-0.04,-3.81%,0.00,United States,2020,30949,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$130.22,-1.70,-1.289%,161627341971.00,United States,,3226810,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$51.15,-0.52,-1.006%,6757294482.00,,2014,644029,Consumer Services,Other Consumer Services
TNAV,Telenav Inc. Common Stock,$4.67,-0.01,-0.214%,221931429.00,United States,2010,421028,Capital Goods,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$69.88,-1.63,-2.279%,1290906377.00,United States,,108624,Technology,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$89.42,-0.62,-0.689%,5561441937.00,United States,2013,476352,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$81.99,-0.85,-1.026%,5463296735.00,,2014,234751,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$10.86,-0.50,-4.401%,365982000.00,Bermuda,2007,660602,Consumer Services,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.71,-0.19,-2.135%,163582937.00,Greece,2002,90982,Transportation,Marine Transportation
TNP.PRD,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRE,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRF,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.5701,-0.0235,-3.959%,89269137.00,United States,,13732663,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$46.02,-0.23,-0.497%,5806941660.00,United States,,1406543,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.09,0.12,3.023%,68552543.00,United States,,183969,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$1.19,-0.01,-0.833%,47400047.00,Greece,,1982476,Transportation,Marine Transportation
TOT,Total SE,$42.54,-1.03,-2.364%,111826015483.00,France,,2318748,Energy,Oil & Gas Production
TOTA,Tottenham Acquisition I Limited Ordinary Shares,$10.96,-0.145,-1.306%,40665831.00,Hong Kong,2018,79268,Health Care,Major Pharmaceuticals
TOTAR,Tottenham Acquisition I Limited Right expiring 3/6/2021,$0.4999,0.0499,11.089%,0.00,Hong Kong,2018,21138,Health Care,Major Pharmaceuticals
TOTAU,Tottenham Acquisition I Limited Unit,$13.00,0.00,0.00%,0.00,Hong Kong,2018,21,Health Care,Major Pharmaceuticals
TOTAW,Tottenham Acquisition I Limited Warrant,$0.5999,-0.0023,-0.382%,0.00,Hong Kong,2018,122633,Health Care,Major Pharmaceuticals
TOUR,Tuniu Corporation American Depositary Shares,$1.87,-0.06,-3.109%,230697506.00,China,2014,575402,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$23.16,-0.47,-1.989%,1682685701.00,United States,,510436,,
TPB,Turning Point Brands Inc. Common Stock,$44.21,-0.12,-0.271%,847243977.00,United States,2016,159228,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.40,0.04,0.299%,681084547.00,United States,,222737,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
